Epoch,Error,BestError
14815,0.002907,0.000188
14816,0.002907,0.000188
14817,0.002907,0.000188
14818,0.002906,0.000188
14819,0.002906,0.000188
14820,0.002906,0.000188
14821,0.002905,0.000188
14822,0.002905,0.000188
14823,0.002904,0.000188
14824,0.002904,0.000188
14825,0.002904,0.000188
14826,0.002903,0.000188
14827,0.002903,0.000188
14828,0.002903,0.000188
14829,0.002902,0.000188
14830,0.002902,0.000188
14831,0.002902,0.000188
14832,0.002901,0.000188
14833,0.002901,0.000188
14834,0.002901,0.000188
14835,0.002900,0.000188
14836,0.002900,0.000188
14837,0.002900,0.000188
14838,0.002899,0.000188
14839,0.002899,0.000188
14840,0.002899,0.000188
14841,0.002898,0.000188
14842,0.002898,0.000188
14843,0.002897,0.000188
14844,0.002897,0.000188
14845,0.002897,0.000188
14846,0.002896,0.000188
14847,0.002896,0.000188
14848,0.002896,0.000188
14849,0.002895,0.000188
14850,0.002895,0.000188
14851,0.002895,0.000188
14852,0.002894,0.000188
14853,0.002894,0.000188
14854,0.002894,0.000188
14855,0.002893,0.000188
14856,0.002893,0.000188
14857,0.002893,0.000188
14858,0.002892,0.000188
14859,0.002892,0.000188
14860,0.002892,0.000188
14861,0.002891,0.000188
14862,0.002891,0.000188
14863,0.002891,0.000188
14864,0.002890,0.000188
14865,0.002890,0.000188
14866,0.002889,0.000188
14867,0.002889,0.000188
14868,0.002889,0.000188
14869,0.002888,0.000188
14870,0.002888,0.000188
14871,0.002888,0.000188
14872,0.002887,0.000188
14873,0.002887,0.000188
14874,0.002887,0.000188
14875,0.002886,0.000188
14876,0.002886,0.000188
14877,0.002886,0.000188
14878,0.002885,0.000188
14879,0.002885,0.000188
14880,0.002885,0.000188
14881,0.002884,0.000188
14882,0.002884,0.000188
14883,0.002884,0.000188
14884,0.002883,0.000188
14885,0.002883,0.000188
14886,0.002883,0.000188
14887,0.002882,0.000188
14888,0.002882,0.000188
14889,0.002882,0.000188
14890,0.002881,0.000188
14891,0.002881,0.000188
14892,0.002880,0.000188
14893,0.002880,0.000188
14894,0.002880,0.000188
14895,0.002879,0.000188
14896,0.002879,0.000188
14897,0.002879,0.000188
14898,0.002878,0.000188
14899,0.002878,0.000188
14900,0.002878,0.000188
14901,0.002877,0.000188
14902,0.002877,0.000188
14903,0.002877,0.000188
14904,0.002876,0.000188
14905,0.002876,0.000188
14906,0.002876,0.000188
14907,0.002875,0.000188
14908,0.002875,0.000188
14909,0.002875,0.000188
14910,0.002874,0.000188
14911,0.002874,0.000188
14912,0.002874,0.000188
14913,0.002873,0.000188
14914,0.002873,0.000188
14915,0.002873,0.000188
14916,0.002872,0.000188
14917,0.002872,0.000188
14918,0.002872,0.000188
14919,0.002871,0.000188
14920,0.002871,0.000188
14921,0.002870,0.000188
14922,0.002870,0.000188
14923,0.002870,0.000188
14924,0.002869,0.000188
14925,0.002869,0.000188
14926,0.002869,0.000188
14927,0.002868,0.000188
14928,0.002868,0.000188
14929,0.002868,0.000188
14930,0.002867,0.000188
14931,0.002867,0.000188
14932,0.002867,0.000188
14933,0.002866,0.000188
14934,0.002866,0.000188
14935,0.002866,0.000188
14936,0.002865,0.000188
14937,0.002865,0.000188
14938,0.002865,0.000188
14939,0.002864,0.000188
14940,0.002864,0.000188
14941,0.002864,0.000188
14942,0.002863,0.000188
14943,0.002863,0.000188
14944,0.002863,0.000188
14945,0.002862,0.000188
14946,0.002862,0.000188
14947,0.002862,0.000188
14948,0.002861,0.000188
14949,0.002861,0.000188
14950,0.002861,0.000188
14951,0.002860,0.000188
14952,0.002860,0.000188
14953,0.002860,0.000188
14954,0.002859,0.000188
14955,0.002859,0.000188
14956,0.002859,0.000188
14957,0.002858,0.000188
14958,0.002858,0.000188
14959,0.002857,0.000188
14960,0.002857,0.000188
14961,0.002857,0.000188
14962,0.002856,0.000188
14963,0.002856,0.000188
14964,0.002856,0.000188
14965,0.002855,0.000188
14966,0.002855,0.000188
14967,0.002855,0.000188
14968,0.002854,0.000188
14969,0.002854,0.000188
14970,0.002854,0.000188
14971,0.002853,0.000188
14972,0.002853,0.000188
14973,0.002853,0.000188
14974,0.002852,0.000188
14975,0.002852,0.000188
14976,0.002852,0.000188
14977,0.002851,0.000188
14978,0.002851,0.000188
14979,0.002851,0.000188
14980,0.002850,0.000188
14981,0.002850,0.000188
14982,0.002850,0.000188
14983,0.002849,0.000188
14984,0.002849,0.000188
14985,0.002849,0.000188
14986,0.002848,0.000188
14987,0.002848,0.000188
14988,0.002848,0.000188
14989,0.002847,0.000188
14990,0.002847,0.000188
14991,0.002847,0.000188
14992,0.002846,0.000188
14993,0.002846,0.000188
14994,0.002846,0.000188
14995,0.002845,0.000188
14996,0.002845,0.000188
14997,0.002845,0.000188
14998,0.002844,0.000188
14999,0.002844,0.000188
15000,0.002844,0.000188
15001,0.002843,0.000188
15002,0.002843,0.000188
15003,0.002843,0.000188
15004,0.002842,0.000188
15005,0.002842,0.000188
15006,0.002842,0.000188
15007,0.002841,0.000188
15008,0.002841,0.000188
15009,0.002841,0.000188
15010,0.002840,0.000188
15011,0.002840,0.000188
15012,0.002840,0.000188
15013,0.002839,0.000188
15014,0.002839,0.000188
15015,0.002839,0.000188
15016,0.002838,0.000188
15017,0.002838,0.000188
15018,0.002838,0.000188
15019,0.002837,0.000188
15020,0.002837,0.000188
15021,0.002837,0.000188
15022,0.002836,0.000188
15023,0.002836,0.000188
15024,0.002836,0.000188
15025,0.002835,0.000188
15026,0.002835,0.000188
15027,0.002835,0.000188
15028,0.002834,0.000188
15029,0.002834,0.000188
15030,0.002834,0.000188
15031,0.002833,0.000188
15032,0.002833,0.000188
15033,0.002832,0.000188
15034,0.002832,0.000188
15035,0.002832,0.000188
15036,0.002831,0.000188
15037,0.002831,0.000188
15038,0.002831,0.000188
15039,0.002830,0.000188
15040,0.002830,0.000188
15041,0.002830,0.000188
15042,0.002829,0.000188
15043,0.002829,0.000188
15044,0.002829,0.000188
15045,0.002828,0.000188
15046,0.002828,0.000188
15047,0.002828,0.000188
15048,0.002827,0.000188
15049,0.002827,0.000188
15050,0.002827,0.000188
15051,0.002826,0.000188
15052,0.002826,0.000188
15053,0.002826,0.000188
15054,0.002825,0.000188
15055,0.002825,0.000188
15056,0.002825,0.000188
15057,0.002824,0.000188
15058,0.002824,0.000188
15059,0.002824,0.000188
15060,0.002823,0.000188
15061,0.002823,0.000188
15062,0.002823,0.000188
15063,0.002822,0.000188
15064,0.002822,0.000188
15065,0.002822,0.000188
15066,0.002821,0.000188
15067,0.002821,0.000188
15068,0.002821,0.000188
15069,0.002820,0.000188
15070,0.002820,0.000188
15071,0.002820,0.000188
15072,0.002819,0.000188
15073,0.002819,0.000188
15074,0.002819,0.000188
15075,0.002818,0.000188
15076,0.002818,0.000188
15077,0.002818,0.000188
15078,0.002817,0.000188
15079,0.002817,0.000188
15080,0.002817,0.000188
15081,0.002816,0.000188
15082,0.002816,0.000188
15083,0.002816,0.000188
15084,0.002815,0.000188
15085,0.002815,0.000188
15086,0.002815,0.000188
15087,0.002814,0.000188
15088,0.002814,0.000188
15089,0.002814,0.000188
15090,0.002813,0.000188
15091,0.002813,0.000188
15092,0.002813,0.000188
15093,0.002813,0.000188
15094,0.002812,0.000188
15095,0.002812,0.000188
15096,0.002812,0.000188
15097,0.002811,0.000188
15098,0.002811,0.000188
15099,0.002811,0.000188
15100,0.002810,0.000188
15101,0.002810,0.000188
15102,0.002810,0.000188
15103,0.002809,0.000188
15104,0.002809,0.000188
15105,0.002809,0.000188
15106,0.002808,0.000188
15107,0.002808,0.000188
15108,0.002808,0.000188
15109,0.002807,0.000188
15110,0.002807,0.000188
15111,0.002807,0.000188
15112,0.002806,0.000188
15113,0.002806,0.000188
15114,0.002806,0.000188
15115,0.002805,0.000188
15116,0.002805,0.000188
15117,0.002805,0.000188
15118,0.002804,0.000188
15119,0.002804,0.000188
15120,0.002804,0.000188
15121,0.002803,0.000188
15122,0.002803,0.000188
15123,0.002803,0.000188
15124,0.002802,0.000188
15125,0.002802,0.000188
15126,0.002802,0.000188
15127,0.002801,0.000188
15128,0.002801,0.000188
15129,0.002801,0.000188
15130,0.002800,0.000188
15131,0.002800,0.000188
15132,0.002800,0.000188
15133,0.002799,0.000188
15134,0.002799,0.000188
15135,0.002799,0.000188
15136,0.002798,0.000188
15137,0.002798,0.000188
15138,0.002798,0.000188
15139,0.002797,0.000188
15140,0.002797,0.000188
15141,0.002797,0.000188
15142,0.002796,0.000188
15143,0.002796,0.000188
15144,0.002796,0.000188
15145,0.002795,0.000188
15146,0.002795,0.000188
15147,0.002795,0.000188
15148,0.002794,0.000188
15149,0.002794,0.000188
15150,0.002794,0.000188
15151,0.002793,0.000188
15152,0.002793,0.000188
15153,0.002793,0.000188
15154,0.002792,0.000188
15155,0.002792,0.000188
15156,0.002792,0.000188
15157,0.002791,0.000188
15158,0.002791,0.000188
15159,0.002791,0.000188
15160,0.002790,0.000188
15161,0.002790,0.000188
15162,0.002790,0.000188
15163,0.002789,0.000188
15164,0.002789,0.000188
15165,0.002789,0.000188
15166,0.002789,0.000188
15167,0.002788,0.000188
15168,0.002788,0.000188
15169,0.002788,0.000188
15170,0.002787,0.000188
15171,0.002787,0.000188
15172,0.002787,0.000188
15173,0.002786,0.000188
15174,0.002786,0.000188
15175,0.002786,0.000188
15176,0.002785,0.000188
15177,0.002785,0.000188
15178,0.002785,0.000188
15179,0.002784,0.000188
15180,0.002784,0.000188
15181,0.002784,0.000188
15182,0.002783,0.000188
15183,0.002783,0.000188
15184,0.002783,0.000188
15185,0.002782,0.000188
15186,0.002782,0.000188
15187,0.002782,0.000188
15188,0.002781,0.000188
15189,0.002781,0.000188
15190,0.002781,0.000188
15191,0.002780,0.000188
15192,0.002780,0.000188
15193,0.002780,0.000188
15194,0.002779,0.000188
15195,0.002779,0.000188
15196,0.002779,0.000188
15197,0.002778,0.000188
15198,0.002778,0.000188
15199,0.002778,0.000188
15200,0.002777,0.000188
15201,0.002777,0.000188
15202,0.002777,0.000188
15203,0.002776,0.000188
15204,0.002776,0.000188
15205,0.002776,0.000188
15206,0.002776,0.000188
15207,0.002775,0.000188
15208,0.002775,0.000188
15209,0.002775,0.000188
15210,0.002774,0.000188
15211,0.002774,0.000188
15212,0.002774,0.000188
15213,0.002773,0.000188
15214,0.002773,0.000188
15215,0.002773,0.000188
15216,0.002772,0.000188
15217,0.002772,0.000188
15218,0.002772,0.000188
15219,0.002771,0.000188
15220,0.002771,0.000188
15221,0.002771,0.000188
15222,0.002770,0.000188
15223,0.002770,0.000188
15224,0.002770,0.000188
15225,0.002769,0.000188
15226,0.002769,0.000188
15227,0.002769,0.000188
15228,0.002768,0.000188
15229,0.002768,0.000188
15230,0.002768,0.000188
15231,0.002767,0.000188
15232,0.002767,0.000188
15233,0.002767,0.000188
15234,0.002766,0.000188
15235,0.002766,0.000188
15236,0.002766,0.000188
15237,0.002766,0.000188
15238,0.002765,0.000188
15239,0.002765,0.000188
15240,0.002765,0.000188
15241,0.002764,0.000188
15242,0.002764,0.000188
15243,0.002764,0.000188
15244,0.002763,0.000188
15245,0.002763,0.000188
15246,0.002763,0.000188
15247,0.002762,0.000188
15248,0.002762,0.000188
15249,0.002762,0.000188
15250,0.002761,0.000188
15251,0.002761,0.000188
15252,0.002761,0.000188
15253,0.002760,0.000188
15254,0.002760,0.000188
15255,0.002760,0.000188
15256,0.002759,0.000188
15257,0.002759,0.000188
15258,0.002759,0.000188
15259,0.002758,0.000188
15260,0.002758,0.000188
15261,0.002758,0.000188
15262,0.002758,0.000188
15263,0.002757,0.000188
15264,0.002757,0.000188
15265,0.002757,0.000188
15266,0.002756,0.000188
15267,0.002756,0.000188
15268,0.002756,0.000188
15269,0.002755,0.000188
15270,0.002755,0.000188
15271,0.002755,0.000188
15272,0.002754,0.000188
15273,0.002754,0.000188
15274,0.002754,0.000188
15275,0.002753,0.000188
15276,0.002753,0.000188
15277,0.002753,0.000188
15278,0.002752,0.000188
15279,0.002752,0.000188
15280,0.002752,0.000188
15281,0.002751,0.000188
15282,0.002751,0.000188
15283,0.002751,0.000188
15284,0.002750,0.000188
15285,0.002750,0.000188
15286,0.002750,0.000188
15287,0.002750,0.000188
15288,0.002749,0.000188
15289,0.002749,0.000188
15290,0.002749,0.000188
15291,0.002748,0.000188
15292,0.002748,0.000188
15293,0.002748,0.000188
15294,0.002747,0.000188
15295,0.002747,0.000188
15296,0.002747,0.000188
15297,0.002746,0.000188
15298,0.002746,0.000188
15299,0.002746,0.000188
15300,0.002745,0.000188
15301,0.002745,0.000188
15302,0.002745,0.000188
15303,0.002744,0.000188
15304,0.002744,0.000188
15305,0.002744,0.000188
15306,0.002744,0.000188
15307,0.002743,0.000188
15308,0.002743,0.000188
15309,0.002743,0.000188
15310,0.002742,0.000188
15311,0.002742,0.000188
15312,0.002742,0.000188
15313,0.002741,0.000188
15314,0.002741,0.000188
15315,0.002741,0.000188
15316,0.002740,0.000188
15317,0.002740,0.000188
15318,0.002740,0.000188
15319,0.002739,0.000188
15320,0.002739,0.000188
15321,0.002739,0.000188
15322,0.002738,0.000188
15323,0.002738,0.000188
15324,0.002738,0.000188
15325,0.002738,0.000188
15326,0.002737,0.000188
15327,0.002737,0.000188
15328,0.002737,0.000188
15329,0.002736,0.000188
15330,0.002736,0.000188
15331,0.002736,0.000188
15332,0.002735,0.000188
15333,0.002735,0.000188
15334,0.002735,0.000188
15335,0.002734,0.000188
15336,0.002734,0.000188
15337,0.002734,0.000188
15338,0.002733,0.000188
15339,0.002733,0.000188
15340,0.002733,0.000188
15341,0.002732,0.000188
15342,0.002732,0.000188
15343,0.002732,0.000188
15344,0.002732,0.000188
15345,0.002731,0.000188
15346,0.002731,0.000188
15347,0.002731,0.000188
15348,0.002730,0.000188
15349,0.002730,0.000188
15350,0.002730,0.000188
15351,0.002729,0.000188
15352,0.002729,0.000188
15353,0.002729,0.000188
15354,0.002728,0.000188
15355,0.002728,0.000188
15356,0.002728,0.000188
15357,0.002727,0.000188
15358,0.002727,0.000188
15359,0.002727,0.000188
15360,0.002726,0.000188
15361,0.002726,0.000188
15362,0.002726,0.000188
15363,0.002726,0.000188
15364,0.002725,0.000188
15365,0.002725,0.000188
15366,0.002725,0.000188
15367,0.002724,0.000188
15368,0.002724,0.000188
15369,0.002724,0.000188
15370,0.002723,0.000188
15371,0.002723,0.000188
15372,0.002723,0.000188
15373,0.002722,0.000188
15374,0.002722,0.000188
15375,0.002722,0.000188
15376,0.002721,0.000188
15377,0.002721,0.000188
15378,0.002721,0.000188
15379,0.002721,0.000188
15380,0.002720,0.000188
15381,0.002720,0.000188
15382,0.002720,0.000188
15383,0.002719,0.000188
15384,0.002719,0.000188
15385,0.002719,0.000188
15386,0.002718,0.000188
15387,0.002718,0.000188
15388,0.002718,0.000188
15389,0.002717,0.000188
15390,0.002717,0.000188
15391,0.002717,0.000188
15392,0.002716,0.000188
15393,0.002716,0.000188
15394,0.002716,0.000188
15395,0.002716,0.000188
15396,0.002715,0.000188
15397,0.002715,0.000188
15398,0.002715,0.000188
15399,0.002714,0.000188
15400,0.002714,0.000188
15401,0.002714,0.000188
15402,0.002713,0.000188
15403,0.002713,0.000188
15404,0.002713,0.000188
15405,0.002712,0.000188
15406,0.002712,0.000188
15407,0.002712,0.000188
15408,0.002712,0.000188
15409,0.002711,0.000188
15410,0.002711,0.000188
15411,0.002711,0.000188
15412,0.002710,0.000188
15413,0.002710,0.000188
15414,0.002710,0.000188
15415,0.002709,0.000188
15416,0.002709,0.000188
15417,0.002709,0.000188
15418,0.002708,0.000188
15419,0.002708,0.000188
15420,0.002708,0.000188
15421,0.002707,0.000188
15422,0.002707,0.000188
15423,0.002707,0.000188
15424,0.002707,0.000188
15425,0.002706,0.000188
15426,0.002706,0.000188
15427,0.002706,0.000188
15428,0.002705,0.000188
15429,0.002705,0.000188
15430,0.002705,0.000188
15431,0.002704,0.000188
15432,0.002704,0.000188
15433,0.002704,0.000188
15434,0.002703,0.000188
15435,0.002703,0.000188
15436,0.002703,0.000188
15437,0.002703,0.000188
15438,0.002702,0.000188
15439,0.002702,0.000188
15440,0.002702,0.000188
15441,0.002701,0.000188
15442,0.002701,0.000188
15443,0.002701,0.000188
15444,0.002700,0.000188
15445,0.002700,0.000188
15446,0.002700,0.000188
15447,0.002699,0.000188
15448,0.002699,0.000188
15449,0.002699,0.000188
15450,0.002699,0.000188
15451,0.002698,0.000188
15452,0.002698,0.000188
15453,0.002698,0.000188
15454,0.002697,0.000188
15455,0.002697,0.000188
15456,0.002697,0.000188
15457,0.002696,0.000188
15458,0.002696,0.000188
15459,0.002696,0.000188
15460,0.002695,0.000188
15461,0.002695,0.000188
15462,0.002695,0.000188
15463,0.002695,0.000188
15464,0.002694,0.000188
15465,0.002694,0.000188
15466,0.002694,0.000188
15467,0.002693,0.000188
15468,0.002693,0.000188
15469,0.002693,0.000188
15470,0.002692,0.000188
15471,0.002692,0.000188
15472,0.002692,0.000188
15473,0.002691,0.000188
15474,0.002691,0.000188
15475,0.002691,0.000188
15476,0.002691,0.000188
15477,0.002690,0.000188
15478,0.002690,0.000188
15479,0.002690,0.000188
15480,0.002689,0.000188
15481,0.002689,0.000188
15482,0.002689,0.000188
15483,0.002688,0.000188
15484,0.002688,0.000188
15485,0.002688,0.000188
15486,0.002687,0.000188
15487,0.002687,0.000188
15488,0.002687,0.000188
15489,0.002687,0.000188
15490,0.002686,0.000188
15491,0.002686,0.000188
15492,0.002686,0.000188
15493,0.002685,0.000188
15494,0.002685,0.000188
15495,0.002685,0.000188
15496,0.002684,0.000188
15497,0.002684,0.000188
15498,0.002684,0.000188
15499,0.002684,0.000188
15500,0.002683,0.000188
15501,0.002683,0.000188
15502,0.002683,0.000188
15503,0.002682,0.000188
15504,0.002682,0.000188
15505,0.002682,0.000188
15506,0.002681,0.000188
15507,0.002681,0.000188
15508,0.002681,0.000188
15509,0.002680,0.000188
15510,0.002680,0.000188
15511,0.002680,0.000188
15512,0.002680,0.000188
15513,0.002679,0.000188
15514,0.002679,0.000188
15515,0.002679,0.000188
15516,0.002678,0.000188
15517,0.002678,0.000188
15518,0.002678,0.000188
15519,0.002677,0.000188
15520,0.002677,0.000188
15521,0.002677,0.000188
15522,0.002677,0.000188
15523,0.002676,0.000188
15524,0.002676,0.000188
15525,0.002676,0.000188
15526,0.002675,0.000188
15527,0.002675,0.000188
15528,0.002675,0.000188
15529,0.002674,0.000188
15530,0.002674,0.000188
15531,0.002674,0.000188
15532,0.002674,0.000188
15533,0.002673,0.000188
15534,0.002673,0.000188
15535,0.002673,0.000188
15536,0.002672,0.000188
15537,0.002672,0.000188
15538,0.002672,0.000188
15539,0.002671,0.000188
15540,0.002671,0.000188
15541,0.002671,0.000188
15542,0.002670,0.000188
15543,0.002670,0.000188
15544,0.002670,0.000188
15545,0.002670,0.000188
15546,0.002669,0.000188
15547,0.002669,0.000188
15548,0.002669,0.000188
15549,0.002668,0.000188
15550,0.002668,0.000188
15551,0.002668,0.000188
15552,0.002667,0.000188
15553,0.002667,0.000188
15554,0.002667,0.000188
15555,0.002667,0.000188
15556,0.002666,0.000188
15557,0.002666,0.000188
15558,0.002666,0.000188
15559,0.002665,0.000188
15560,0.002665,0.000188
15561,0.002665,0.000188
15562,0.002664,0.000188
15563,0.002664,0.000188
15564,0.002664,0.000188
15565,0.002664,0.000188
15566,0.002663,0.000188
15567,0.002663,0.000188
15568,0.002663,0.000188
15569,0.002662,0.000188
15570,0.002662,0.000188
15571,0.002662,0.000188
15572,0.002661,0.000188
15573,0.002661,0.000188
15574,0.002661,0.000188
15575,0.002661,0.000188
15576,0.002660,0.000188
15577,0.002660,0.000188
15578,0.002660,0.000188
15579,0.002659,0.000188
15580,0.002659,0.000188
15581,0.002659,0.000188
15582,0.002658,0.000188
15583,0.002658,0.000188
15584,0.002658,0.000188
15585,0.002658,0.000188
15586,0.002657,0.000188
15587,0.002657,0.000188
15588,0.002657,0.000188
15589,0.002656,0.000188
15590,0.002656,0.000188
15591,0.002656,0.000188
15592,0.002655,0.000188
15593,0.002655,0.000188
15594,0.002655,0.000188
15595,0.002655,0.000188
15596,0.002654,0.000188
15597,0.002654,0.000188
15598,0.002654,0.000188
15599,0.002653,0.000188
15600,0.002653,0.000188
15601,0.002653,0.000188
15602,0.002652,0.000188
15603,0.002652,0.000188
15604,0.002652,0.000188
15605,0.002652,0.000188
15606,0.002651,0.000188
15607,0.002651,0.000188
15608,0.002651,0.000188
15609,0.002650,0.000188
15610,0.002650,0.000188
15611,0.002650,0.000188
15612,0.002649,0.000188
15613,0.002649,0.000188
