Epoch,Error,BestError
12046,0.249399,0.000142
12047,0.249398,0.000142
12048,0.249398,0.000142
12049,0.249398,0.000142
12050,0.249398,0.000142
12051,0.249398,0.000142
12052,0.249398,0.000142
12053,0.249398,0.000142
12054,0.249398,0.000142
12055,0.249398,0.000142
12056,0.249398,0.000142
12057,0.249398,0.000142
12058,0.249398,0.000142
12059,0.249398,0.000142
12060,0.249398,0.000142
12061,0.249398,0.000142
12062,0.249398,0.000142
12063,0.249398,0.000142
12064,0.249398,0.000142
12065,0.249398,0.000142
12066,0.249397,0.000142
12067,0.249397,0.000142
12068,0.249397,0.000142
12069,0.249397,0.000142
12070,0.249397,0.000142
12071,0.249397,0.000142
12072,0.249397,0.000142
12073,0.249397,0.000142
12074,0.249397,0.000142
12075,0.249397,0.000142
12076,0.249397,0.000142
12077,0.249397,0.000142
12078,0.249397,0.000142
12079,0.249397,0.000142
12080,0.249397,0.000142
12081,0.249397,0.000142
12082,0.249397,0.000142
12083,0.249397,0.000142
12084,0.249397,0.000142
12085,0.249397,0.000142
12086,0.249396,0.000142
12087,0.249396,0.000142
12088,0.249396,0.000142
12089,0.249396,0.000142
12090,0.249396,0.000142
12091,0.249396,0.000142
12092,0.249396,0.000142
12093,0.249396,0.000142
12094,0.249396,0.000142
12095,0.249396,0.000142
12096,0.249396,0.000142
12097,0.249396,0.000142
12098,0.249396,0.000142
12099,0.249396,0.000142
12100,0.249396,0.000142
12101,0.249396,0.000142
12102,0.249396,0.000142
12103,0.249396,0.000142
12104,0.249396,0.000142
12105,0.249395,0.000142
12106,0.249395,0.000142
12107,0.249395,0.000142
12108,0.249395,0.000142
12109,0.249395,0.000142
12110,0.249395,0.000142
12111,0.249395,0.000142
12112,0.249395,0.000142
12113,0.249395,0.000142
12114,0.249395,0.000142
12115,0.249395,0.000142
12116,0.249395,0.000142
12117,0.249395,0.000142
12118,0.249395,0.000142
12119,0.249395,0.000142
12120,0.249395,0.000142
12121,0.249395,0.000142
12122,0.249395,0.000142
12123,0.249395,0.000142
12124,0.249395,0.000142
12125,0.249394,0.000142
12126,0.249394,0.000142
12127,0.249394,0.000142
12128,0.249394,0.000142
12129,0.249394,0.000142
12130,0.249394,0.000142
12131,0.249394,0.000142
12132,0.249394,0.000142
12133,0.249394,0.000142
12134,0.249394,0.000142
12135,0.249394,0.000142
12136,0.249394,0.000142
12137,0.249394,0.000142
12138,0.249394,0.000142
12139,0.249394,0.000142
12140,0.249394,0.000142
12141,0.249394,0.000142
12142,0.249394,0.000142
12143,0.249394,0.000142
12144,0.249393,0.000142
12145,0.249393,0.000142
12146,0.249393,0.000142
12147,0.249393,0.000142
12148,0.249393,0.000142
12149,0.249393,0.000142
12150,0.249393,0.000142
12151,0.249393,0.000142
12152,0.249393,0.000142
12153,0.249393,0.000142
12154,0.249393,0.000142
12155,0.249393,0.000142
12156,0.249393,0.000142
12157,0.249393,0.000142
12158,0.249393,0.000142
12159,0.249393,0.000142
12160,0.249393,0.000142
12161,0.249393,0.000142
12162,0.249393,0.000142
12163,0.249393,0.000142
12164,0.249392,0.000142
12165,0.249392,0.000142
12166,0.249392,0.000142
12167,0.249392,0.000142
12168,0.249392,0.000142
12169,0.249392,0.000142
12170,0.249392,0.000142
12171,0.249392,0.000142
12172,0.249392,0.000142
12173,0.249392,0.000142
12174,0.249392,0.000142
12175,0.249392,0.000142
12176,0.249392,0.000142
12177,0.249392,0.000142
12178,0.249392,0.000142
12179,0.249392,0.000142
12180,0.249392,0.000142
12181,0.249392,0.000142
12182,0.249392,0.000142
12183,0.249391,0.000142
12184,0.249391,0.000142
12185,0.249391,0.000142
12186,0.249391,0.000142
12187,0.249391,0.000142
12188,0.249391,0.000142
12189,0.249391,0.000142
12190,0.249391,0.000142
12191,0.249391,0.000142
12192,0.249391,0.000142
12193,0.249391,0.000142
12194,0.249391,0.000142
12195,0.249391,0.000142
12196,0.249391,0.000142
12197,0.249391,0.000142
12198,0.249391,0.000142
12199,0.249391,0.000142
12200,0.249391,0.000142
12201,0.249391,0.000142
12202,0.249390,0.000142
12203,0.249390,0.000142
12204,0.249390,0.000142
12205,0.249390,0.000142
12206,0.249390,0.000142
12207,0.249390,0.000142
12208,0.249390,0.000142
12209,0.249390,0.000142
12210,0.249390,0.000142
12211,0.249390,0.000142
12212,0.249390,0.000142
12213,0.249390,0.000142
12214,0.249390,0.000142
12215,0.249390,0.000142
12216,0.249390,0.000142
12217,0.249390,0.000142
12218,0.249390,0.000142
12219,0.249390,0.000142
12220,0.249390,0.000142
12221,0.249390,0.000142
12222,0.249389,0.000142
12223,0.249389,0.000142
12224,0.249389,0.000142
12225,0.249389,0.000142
12226,0.249389,0.000142
12227,0.249389,0.000142
12228,0.249389,0.000142
12229,0.249389,0.000142
12230,0.249389,0.000142
12231,0.249389,0.000142
12232,0.249389,0.000142
12233,0.249389,0.000142
12234,0.249389,0.000142
12235,0.249389,0.000142
12236,0.249389,0.000142
12237,0.249389,0.000142
12238,0.249389,0.000142
12239,0.249389,0.000142
12240,0.249389,0.000142
12241,0.249388,0.000142
12242,0.249388,0.000142
12243,0.249388,0.000142
12244,0.249388,0.000142
12245,0.249388,0.000142
12246,0.249388,0.000142
12247,0.249388,0.000142
12248,0.249388,0.000142
12249,0.249388,0.000142
12250,0.249388,0.000142
12251,0.249388,0.000142
12252,0.249388,0.000142
12253,0.249388,0.000142
12254,0.249388,0.000142
12255,0.249388,0.000142
12256,0.249388,0.000142
12257,0.249388,0.000142
12258,0.249388,0.000142
12259,0.249388,0.000142
12260,0.249387,0.000142
12261,0.249387,0.000142
12262,0.249387,0.000142
12263,0.249387,0.000142
12264,0.249387,0.000142
12265,0.249387,0.000142
12266,0.249387,0.000142
12267,0.249387,0.000142
12268,0.249387,0.000142
12269,0.249387,0.000142
12270,0.249387,0.000142
12271,0.249387,0.000142
12272,0.249387,0.000142
12273,0.249387,0.000142
12274,0.249387,0.000142
12275,0.249387,0.000142
12276,0.249387,0.000142
12277,0.249387,0.000142
12278,0.249387,0.000142
12279,0.249386,0.000142
12280,0.249386,0.000142
12281,0.249386,0.000142
12282,0.249386,0.000142
12283,0.249386,0.000142
12284,0.249386,0.000142
12285,0.249386,0.000142
12286,0.249386,0.000142
12287,0.249386,0.000142
12288,0.249386,0.000142
12289,0.249386,0.000142
12290,0.249386,0.000142
12291,0.249386,0.000142
12292,0.249386,0.000142
12293,0.249386,0.000142
12294,0.249386,0.000142
12295,0.249386,0.000142
12296,0.249386,0.000142
12297,0.249386,0.000142
12298,0.249385,0.000142
12299,0.249385,0.000142
12300,0.249385,0.000142
12301,0.249385,0.000142
12302,0.249385,0.000142
12303,0.249385,0.000142
12304,0.249385,0.000142
12305,0.249385,0.000142
12306,0.249385,0.000142
12307,0.249385,0.000142
12308,0.249385,0.000142
12309,0.249385,0.000142
12310,0.249385,0.000142
12311,0.249385,0.000142
12312,0.249385,0.000142
12313,0.249385,0.000142
12314,0.249385,0.000142
12315,0.249385,0.000142
12316,0.249385,0.000142
12317,0.249384,0.000142
12318,0.249384,0.000142
12319,0.249384,0.000142
12320,0.249384,0.000142
12321,0.249384,0.000142
12322,0.249384,0.000142
12323,0.249384,0.000142
12324,0.249384,0.000142
12325,0.249384,0.000142
12326,0.249384,0.000142
12327,0.249384,0.000142
12328,0.249384,0.000142
12329,0.249384,0.000142
12330,0.249384,0.000142
12331,0.249384,0.000142
12332,0.249384,0.000142
12333,0.249384,0.000142
12334,0.249384,0.000142
12335,0.249384,0.000142
12336,0.249383,0.000142
12337,0.249383,0.000142
12338,0.249383,0.000142
12339,0.249383,0.000142
12340,0.249383,0.000142
12341,0.249383,0.000142
12342,0.249383,0.000142
12343,0.249383,0.000142
12344,0.249383,0.000142
12345,0.249383,0.000142
12346,0.249383,0.000142
12347,0.249383,0.000142
12348,0.249383,0.000142
12349,0.249383,0.000142
12350,0.249383,0.000142
12351,0.249383,0.000142
12352,0.249383,0.000142
12353,0.249383,0.000142
12354,0.249383,0.000142
12355,0.249382,0.000142
12356,0.249382,0.000142
12357,0.249382,0.000142
12358,0.249382,0.000142
12359,0.249382,0.000142
12360,0.249382,0.000142
12361,0.249382,0.000142
12362,0.249382,0.000142
12363,0.249382,0.000142
12364,0.249382,0.000142
12365,0.249382,0.000142
12366,0.249382,0.000142
12367,0.249382,0.000142
12368,0.249382,0.000142
12369,0.249382,0.000142
12370,0.249382,0.000142
12371,0.249382,0.000142
12372,0.249382,0.000142
12373,0.249382,0.000142
12374,0.249381,0.000142
12375,0.249381,0.000142
12376,0.249381,0.000142
12377,0.249381,0.000142
12378,0.249381,0.000142
12379,0.249381,0.000142
12380,0.249381,0.000142
12381,0.249381,0.000142
12382,0.249381,0.000142
12383,0.249381,0.000142
12384,0.249381,0.000142
12385,0.249381,0.000142
12386,0.249381,0.000142
12387,0.249381,0.000142
12388,0.249381,0.000142
12389,0.249381,0.000142
12390,0.249381,0.000142
12391,0.249381,0.000142
12392,0.249380,0.000142
12393,0.249380,0.000142
12394,0.249380,0.000142
12395,0.249380,0.000142
12396,0.249380,0.000142
12397,0.249380,0.000142
12398,0.249380,0.000142
12399,0.249380,0.000142
12400,0.249380,0.000142
12401,0.249380,0.000142
12402,0.249380,0.000142
12403,0.249380,0.000142
12404,0.249380,0.000142
12405,0.249380,0.000142
12406,0.249380,0.000142
12407,0.249380,0.000142
12408,0.249380,0.000142
12409,0.249380,0.000142
12410,0.249380,0.000142
12411,0.249379,0.000142
12412,0.249379,0.000142
12413,0.249379,0.000142
12414,0.249379,0.000142
12415,0.249379,0.000142
12416,0.249379,0.000142
12417,0.249379,0.000142
12418,0.249379,0.000142
12419,0.249379,0.000142
12420,0.249379,0.000142
12421,0.249379,0.000142
12422,0.249379,0.000142
12423,0.249379,0.000142
12424,0.249379,0.000142
12425,0.249379,0.000142
12426,0.249379,0.000142
12427,0.249379,0.000142
12428,0.249379,0.000142
12429,0.249379,0.000142
12430,0.249378,0.000142
12431,0.249378,0.000142
12432,0.249378,0.000142
12433,0.249378,0.000142
12434,0.249378,0.000142
12435,0.249378,0.000142
12436,0.249378,0.000142
12437,0.249378,0.000142
12438,0.249378,0.000142
12439,0.249378,0.000142
12440,0.249378,0.000142
12441,0.249378,0.000142
12442,0.249378,0.000142
12443,0.249378,0.000142
12444,0.249378,0.000142
12445,0.249378,0.000142
12446,0.249378,0.000142
12447,0.249378,0.000142
12448,0.249377,0.000142
12449,0.249377,0.000142
12450,0.249377,0.000142
12451,0.249377,0.000142
12452,0.249377,0.000142
12453,0.249377,0.000142
12454,0.249377,0.000142
12455,0.249377,0.000142
12456,0.249377,0.000142
12457,0.249377,0.000142
12458,0.249377,0.000142
12459,0.249377,0.000142
12460,0.249377,0.000142
12461,0.249377,0.000142
12462,0.249377,0.000142
12463,0.249377,0.000142
12464,0.249377,0.000142
12465,0.249377,0.000142
12466,0.249377,0.000142
12467,0.249376,0.000142
12468,0.249376,0.000142
12469,0.249376,0.000142
12470,0.249376,0.000142
12471,0.249376,0.000142
12472,0.249376,0.000142
12473,0.249376,0.000142
12474,0.249376,0.000142
12475,0.249376,0.000142
12476,0.249376,0.000142
12477,0.249376,0.000142
12478,0.249376,0.000142
12479,0.249376,0.000142
12480,0.249376,0.000142
12481,0.249376,0.000142
12482,0.249376,0.000142
12483,0.249376,0.000142
12484,0.249376,0.000142
12485,0.249375,0.000142
12486,0.249375,0.000142
12487,0.249375,0.000142
12488,0.249375,0.000142
12489,0.249375,0.000142
12490,0.249375,0.000142
12491,0.249375,0.000142
12492,0.249375,0.000142
12493,0.249375,0.000142
12494,0.249375,0.000142
12495,0.249375,0.000142
12496,0.249375,0.000142
12497,0.249375,0.000142
12498,0.249375,0.000142
12499,0.249375,0.000142
12500,0.249375,0.000142
12501,0.249375,0.000142
12502,0.249375,0.000142
12503,0.249375,0.000142
12504,0.249374,0.000142
12505,0.249374,0.000142
12506,0.249374,0.000142
12507,0.249374,0.000142
12508,0.249374,0.000142
12509,0.249374,0.000142
12510,0.249374,0.000142
12511,0.249374,0.000142
12512,0.249374,0.000142
12513,0.249374,0.000142
12514,0.249374,0.000142
12515,0.249374,0.000142
12516,0.249374,0.000142
12517,0.249374,0.000142
12518,0.249374,0.000142
12519,0.249374,0.000142
12520,0.249374,0.000142
12521,0.249374,0.000142
12522,0.249373,0.000142
12523,0.249373,0.000142
12524,0.249373,0.000142
12525,0.249373,0.000142
12526,0.249373,0.000142
12527,0.249373,0.000142
12528,0.249373,0.000142
12529,0.249373,0.000142
12530,0.249373,0.000142
12531,0.249373,0.000142
12532,0.249373,0.000142
12533,0.249373,0.000142
12534,0.249373,0.000142
12535,0.249373,0.000142
12536,0.249373,0.000142
12537,0.249373,0.000142
12538,0.249373,0.000142
12539,0.249373,0.000142
12540,0.249373,0.000142
12541,0.249372,0.000142
12542,0.249372,0.000142
12543,0.249372,0.000142
12544,0.249372,0.000142
12545,0.249372,0.000142
12546,0.249372,0.000142
12547,0.249372,0.000142
12548,0.249372,0.000142
12549,0.249372,0.000142
12550,0.249372,0.000142
12551,0.249372,0.000142
12552,0.249372,0.000142
12553,0.249372,0.000142
12554,0.249372,0.000142
12555,0.249372,0.000142
12556,0.249372,0.000142
12557,0.249372,0.000142
12558,0.249372,0.000142
12559,0.249371,0.000142
12560,0.249371,0.000142
12561,0.249371,0.000142
12562,0.249371,0.000142
12563,0.249371,0.000142
12564,0.249371,0.000142
12565,0.249371,0.000142
12566,0.249371,0.000142
12567,0.249371,0.000142
12568,0.249371,0.000142
12569,0.249371,0.000142
12570,0.249371,0.000142
12571,0.249371,0.000142
12572,0.249371,0.000142
12573,0.249371,0.000142
12574,0.249371,0.000142
12575,0.249371,0.000142
12576,0.249371,0.000142
12577,0.249370,0.000142
12578,0.249370,0.000142
12579,0.249370,0.000142
12580,0.249370,0.000142
12581,0.249370,0.000142
12582,0.249370,0.000142
12583,0.249370,0.000142
12584,0.249370,0.000142
12585,0.249370,0.000142
12586,0.249370,0.000142
12587,0.249370,0.000142
12588,0.249370,0.000142
12589,0.249370,0.000142
12590,0.249370,0.000142
12591,0.249370,0.000142
12592,0.249370,0.000142
12593,0.249370,0.000142
12594,0.249370,0.000142
12595,0.249369,0.000142
12596,0.249369,0.000142
12597,0.249369,0.000142
12598,0.249369,0.000142
12599,0.249369,0.000142
12600,0.249369,0.000142
12601,0.249369,0.000142
12602,0.249369,0.000142
12603,0.249369,0.000142
12604,0.249369,0.000142
12605,0.249369,0.000142
12606,0.249369,0.000142
12607,0.249369,0.000142
12608,0.249369,0.000142
12609,0.249369,0.000142
12610,0.249369,0.000142
12611,0.249369,0.000142
12612,0.249369,0.000142
12613,0.249369,0.000142
12614,0.249368,0.000142
12615,0.249368,0.000142
12616,0.249368,0.000142
12617,0.249368,0.000142
12618,0.249368,0.000142
12619,0.249368,0.000142
12620,0.249368,0.000142
12621,0.249368,0.000142
12622,0.249368,0.000142
12623,0.249368,0.000142
12624,0.249368,0.000142
12625,0.249368,0.000142
12626,0.249368,0.000142
12627,0.249368,0.000142
12628,0.249368,0.000142
12629,0.249368,0.000142
12630,0.249368,0.000142
12631,0.249368,0.000142
12632,0.249367,0.000142
12633,0.249367,0.000142
12634,0.249367,0.000142
12635,0.249367,0.000142
12636,0.249367,0.000142
12637,0.249367,0.000142
12638,0.249367,0.000142
12639,0.249367,0.000142
12640,0.249367,0.000142
12641,0.249367,0.000142
12642,0.249367,0.000142
12643,0.249367,0.000142
12644,0.249367,0.000142
12645,0.249367,0.000142
12646,0.249367,0.000142
12647,0.249367,0.000142
12648,0.249367,0.000142
12649,0.249367,0.000142
12650,0.249366,0.000142
12651,0.249366,0.000142
12652,0.249366,0.000142
12653,0.249366,0.000142
12654,0.249366,0.000142
12655,0.249366,0.000142
12656,0.249366,0.000142
12657,0.249366,0.000142
12658,0.249366,0.000142
12659,0.249366,0.000142
12660,0.249366,0.000142
12661,0.249366,0.000142
12662,0.249366,0.000142
12663,0.249366,0.000142
12664,0.249366,0.000142
12665,0.249366,0.000142
12666,0.249366,0.000142
12667,0.249366,0.000142
12668,0.249365,0.000142
12669,0.249365,0.000142
12670,0.249365,0.000142
12671,0.249365,0.000142
12672,0.249365,0.000142
12673,0.249365,0.000142
12674,0.249365,0.000142
12675,0.249365,0.000142
12676,0.249365,0.000142
12677,0.249365,0.000142
12678,0.249365,0.000142
12679,0.249365,0.000142
12680,0.249365,0.000142
12681,0.249365,0.000142
12682,0.249365,0.000142
12683,0.249365,0.000142
12684,0.249365,0.000142
12685,0.249365,0.000142
12686,0.249364,0.000142
12687,0.249364,0.000142
12688,0.249364,0.000142
12689,0.249364,0.000142
12690,0.249364,0.000142
12691,0.249364,0.000142
12692,0.249364,0.000142
12693,0.249364,0.000142
12694,0.249364,0.000142
12695,0.249364,0.000142
12696,0.249364,0.000142
12697,0.249364,0.000142
12698,0.249364,0.000142
12699,0.249364,0.000142
12700,0.249364,0.000142
12701,0.249364,0.000142
12702,0.249364,0.000142
12703,0.249364,0.000142
12704,0.249363,0.000142
12705,0.249363,0.000142
12706,0.249363,0.000142
12707,0.249363,0.000142
12708,0.249363,0.000142
12709,0.249363,0.000142
12710,0.249363,0.000142
12711,0.249363,0.000142
12712,0.249363,0.000142
12713,0.249363,0.000142
12714,0.249363,0.000142
12715,0.249363,0.000142
12716,0.249363,0.000142
12717,0.249363,0.000142
12718,0.249363,0.000142
12719,0.249363,0.000142
12720,0.249363,0.000142
12721,0.249363,0.000142
12722,0.249362,0.000142
12723,0.249362,0.000142
12724,0.249362,0.000142
12725,0.249362,0.000142
12726,0.249362,0.000142
12727,0.249362,0.000142
12728,0.249362,0.000142
12729,0.249362,0.000142
12730,0.249362,0.000142
12731,0.249362,0.000142
12732,0.249362,0.000142
12733,0.249362,0.000142
12734,0.249362,0.000142
12735,0.249362,0.000142
12736,0.249362,0.000142
12737,0.249362,0.000142
12738,0.249362,0.000142
12739,0.249361,0.000142
12740,0.249361,0.000142
12741,0.249361,0.000142
12742,0.249361,0.000142
12743,0.249361,0.000142
12744,0.249361,0.000142
12745,0.249361,0.000142
12746,0.249361,0.000142
12747,0.249361,0.000142
12748,0.249361,0.000142
12749,0.249361,0.000142
12750,0.249361,0.000142
12751,0.249361,0.000142
12752,0.249361,0.000142
12753,0.249361,0.000142
12754,0.249361,0.000142
12755,0.249361,0.000142
12756,0.249361,0.000142
12757,0.249360,0.000142
12758,0.249360,0.000142
12759,0.249360,0.000142
12760,0.249360,0.000142
12761,0.249360,0.000142
12762,0.249360,0.000142
12763,0.249360,0.000142
12764,0.249360,0.000142
12765,0.249360,0.000142
12766,0.249360,0.000142
12767,0.249360,0.000142
12768,0.249360,0.000142
12769,0.249360,0.000142
12770,0.249360,0.000142
12771,0.249360,0.000142
12772,0.249360,0.000142
12773,0.249360,0.000142
12774,0.249360,0.000142
12775,0.249359,0.000142
12776,0.249359,0.000142
12777,0.249359,0.000142
12778,0.249359,0.000142
12779,0.249359,0.000142
12780,0.249359,0.000142
12781,0.249359,0.000142
12782,0.249359,0.000142
12783,0.249359,0.000142
12784,0.249359,0.000142
12785,0.249359,0.000142
12786,0.249359,0.000142
12787,0.249359,0.000142
12788,0.249359,0.000142
12789,0.249359,0.000142
12790,0.249359,0.000142
12791,0.249359,0.000142
12792,0.249359,0.000142
12793,0.249358,0.000142
12794,0.249358,0.000142
12795,0.249358,0.000142
12796,0.249358,0.000142
12797,0.249358,0.000142
12798,0.249358,0.000142
12799,0.249358,0.000142
12800,0.249358,0.000142
12801,0.249358,0.000142
12802,0.249358,0.000142
12803,0.249358,0.000142
12804,0.249358,0.000142
12805,0.249358,0.000142
12806,0.249358,0.000142
12807,0.249358,0.000142
12808,0.249358,0.000142
12809,0.249358,0.000142
12810,0.249357,0.000142
12811,0.249357,0.000142
12812,0.249357,0.000142
12813,0.249357,0.000142
12814,0.249357,0.000142
12815,0.249357,0.000142
12816,0.249357,0.000142
12817,0.249357,0.000142
12818,0.249357,0.000142
12819,0.249357,0.000142
12820,0.249357,0.000142
12821,0.249357,0.000142
12822,0.249357,0.000142
12823,0.249357,0.000142
12824,0.249357,0.000142
12825,0.249357,0.000142
12826,0.249357,0.000142
12827,0.249357,0.000142
12828,0.249356,0.000142
12829,0.249356,0.000142
12830,0.249356,0.000142
12831,0.249356,0.000142
12832,0.249356,0.000142
12833,0.249356,0.000142
12834,0.249356,0.000142
12835,0.249356,0.000142
12836,0.249356,0.000142
12837,0.249356,0.000142
12838,0.249356,0.000142
12839,0.249356,0.000142
12840,0.249356,0.000142
12841,0.249356,0.000142
12842,0.249356,0.000142
12843,0.249356,0.000142
12844,0.249356,0.000142
